Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
1,0,Angelic Page,Urza's Saga,UZ,4,,English,,,,,,,,7231,,"",$0.00,$0.20
3,0,Angelic Page,Eighth Edition,8ED,2,,English,,,,,,,,7230,,"",$0.00,$0.13
1,0,Angelic Purge,Shadows over Innistrad,SOI,3,,English,,,,,,,,31192,,"",$0.00,$0.10
1,0,Angelic Wall,Odyssey,OD,3,,English,,,,,,,,2158,,"",$0.00,$0.21
2,0,Angelic Wall,Avacyn Restored,AVR,4,,English,,,,,,,,19575,,"",$0.00,$0.14
2,0,Animate Artifact,Fourth Edition,4E,60,,English,,,,,,,,8223,,"",$0.00,$0.15
1,0,Annul,Mirrodin,MRD,29,,English,,,,,,,,12365,,"",$0.00,$0.15
4,0,Annul,Theros,THS,38,,English,,,,,,,,21794,,"",$0.00,$0.11
1,0,Anodet Lurker,Fifth Dawn,5DN,101,,English,,,,,,,,13153,,"",$0.00,$0.15
1,0,Anointer of Champions,Magic Origins,ORI,3,,English,,,,,,,,28396,,"",$0.00,$0.09
1,0,Anointer of Champions,Magic Origins,ORI,3,,English,,,,,,,,28396,,"",$0.00,$0.09
1,0,Anointer of Champions,Magic Origins,ORI,3,,English,,,,,,,,28396,,"",$0.00,$0.09
1,0,Anointer Priest,Amonkhet,AKH,3,,English,,,,,,,,35355,,"",$0.00,$0.10
2,0,Anticipate,Battle for Zendikar,BFZ,69,,English,,,,,,,,29796,,"",$0.00,$0.08
1,0,Anurid Murkdiver,Onslaught,ONS,124,,English,,,,,,,,11649,,"",$0.00,$0.11
1,0,Anvilwrought Raptor,Theros,THS,211,,English,,,,,,,,21741,,"",$0.00,$0.08
1,0,Aphetto Dredging,Onslaught,ONS,125,,English,,,,,,,,11148,,"",$0.00,$0.23
4,0,Aquamoeba,Torment,TOR,24,,English,,,,,,,,10471,,"",$0.00,$0.20
1,0,Aquamorph Entity,Duel Decks: Speed vs. Cunning,DDN,54,,English,,,,,,,,25995,,"",$0.00,$0.08
1,0,Aquamorph Entity,Duel Decks: Speed vs. Cunning,DDN,54,,English,,,,,,,,25995,,"",$0.00,$0.08
1,0,Aquastrand Spider,Dissension,DIS,80,,English,,,,,,,,422,,"",$0.00,$0.13
1,0,Aquatic Incursion,Rivals of Ixalan,RIX,32,,English,,,,,,,,37937,,"",$0.00,$0.13
2,0,Aqueous Form,Theros,THS,39,,English,,,,,,,,21954,,"",$0.00,$0.24
1,0,Aradara Express,Kaladesh,KLD,195,,English,,,,,,,,33650,,"",$0.00,$0.09
4,0,Arashin Cleric,Fate Reforged,FRF,5,,English,,,,,,,,27178,,"",$0.00,$0.07
1,0,Arashin Foremost,Dragons of Tarkir,DTK,3,,English,,,,,,,,27742,,"",$0.00,$0.23
3,0,Arashin War Beast,Fate Reforged,FRF,123,,English,,,,,,,,27055,,"",$0.00,$0.06
2,0,Arbor Elf,Magic 2013,M13,160,,English,,,,,,,,20159,,"",$0.00,$0.34
3,0,Arc Lightning,Khans of Tarkir,KTK,97,,English,,,,,,,,26115,,"",$0.00,$0.10
1,0,Arc Trail,Duel Decks: Speed vs. Cunning,DDN,23,,English,,,,,,,,26008,,"",$0.00,$0.13
10,0,Arcane Spyglass,Darksteel,DST,93,,English,,,,,,,,282,,"",$0.00,$0.14
1,0,Arcanis the Omnipotent,Duel Decks: Speed vs. Cunning,DDN,42,,English,,,,,,,,26037,,"",$0.00,$0.79
1,0,Arcbond,Fate Reforged,FRF,91,,English,,,,,,,,27040,,"",$0.00,$0.68
4,0,Archers of Qarsi,Fate Reforged,FRF,124,,English,,,,,,,,27013,,"",$0.00,$0.09
2,0,Archers' Parapet,Khans of Tarkir,KTK,128,,English,,,,,,,,26100,,"",$0.00,$0.09
2,0,Arctic Nishoba,Coldsnap,CSP,102,,English,,,,,,,,1297,,"",$0.00,$0.19
4,0,Ardent Recruit,Mirrodin Besieged,MBS,2,,English,,,,,,,,17962,,"",$0.00,$0.08
3,0,Arena Athlete,Theros,THS,113,,English,,,,,,,,21821,,"",$0.00,$0.06
4,0,Armadillo Cloak,Eternal Masters,EMA,195,,English,,,,,,,,31572,,"",$0.00,$0.64
4,0,Armadillo Cloak,Invasion,IN,229,,English,,,,,,,,8598,,"",$0.00,$0.57
1,0,Armament Corps,Khans of Tarkir,KTK,165,,English,,,,,,,,26189,,"",$0.00,$0.07
1,0,Armillary Sphere,Duel Decks: Venser vs. Koth,DDI,64,,English,,,,,,,,19547,,"",$0.00,$0.20
1,0,Armored Ascension,Magic 2011,M11,5,,English,,,,,,,,17471,,"",$0.00,$0.21
2,0,Armored Cancrix,Magic 2011,M11,44,,English,,,,,,,,17419,,"",$0.00,$0.10
1,0,Armored Pegasus,Portal,PO,168,,English,,,,,,,,8972,,"",$0.00,$0.20
1,0,Armory Guard,Return to Ravnica,RTR,2,,English,,,,,,,,20416,,"",$0.00,$0.08
1,0,Arrest,Mirrodin,MRD,2,,English,,,,,,,,12832,,"",$0.00,$0.14
1,0,Arrogant Bloodlord,Rise of the Eldrazi,ROE,94,,English,,,,,,,,17066,,"",$0.00,$0.13
2,0,Arrow Storm,Khans of Tarkir,KTK,98,,English,,,,,,,,26349,,"",$0.00,$0.06
1,0,Arrow Volley Trap,Duel Decks: Speed vs. Cunning,DDN,71,,English,,,,,,,,25992,,"",$0.00,$0.08
1,0,Arrow Volley Trap,Zendikar,ZEN,2,,English,,,,,,,,16457,,"",$0.00,$0.09
1,0,Artful Dodge,Dark Ascension,DKA,27,,English,,,,,,,,19421,,"",$0.00,$0.31
1,0,Artful Maneuver,Dragons of Tarkir,DTK,4,,English,,,,,,,,27712,,"",$0.00,$0.09
3,0,Artificer's Epiphany,Magic Origins,ORI,45,,English,,,,,,,,28198,,"",$0.00,$0.09
1,0,Artillerize,New Phyrexia,NPH,79,,English,,,,,,,,18226,,"",$0.00,$0.09
1,0,Artisan's Sorrow,Theros,THS,151,,English,,,,,,,,21742,,"",$0.00,$0.10
1,0,Ascending Aven,Onslaught,ONS,68,,English,,,,,,,,9178,,"",$0.00,$0.10
1,0,Ashnod's Altar,Classic Sixth Edition,6E,274,,English,,,,,,,,869,,"",$0.00,$6.65
1,0,Ashnod's Coupon,Unglued,UG,69,,English,,,,,,,,15773,,"",$0.00,$9.07
1,0,Aspect of Hydra,Born of the Gods,BNG,117,,English,,,,,,,,22359,,"",$0.00,$0.16
2,0,Asphodel Wanderer,Theros,THS,77,,English,,,,,,,,21852,,"",$0.00,$0.08
4,0,Aspiring Aeronaut,Magic Origins,ORI,46,,English,,,,,,,,28278,,"",$0.00,$0.09
1,0,Assault Griffin,Magic 2011,M11,6,,English,,,,,,,,17357,,"",$0.00,$0.06
2,0,Assault Griffin,Magic 2012,M12,8,,English,,,,,,,,18740,,"",$0.00,$0.06
1,0,Astral Steel,Scourge,SCG,2,,English,,,,,,,,12327,,"",$0.00,$0.15
2,0,Atarka Beastbreaker,Dragons of Tarkir,DTK,174,,English,,,,,,,,27631,,"",$0.00,$0.06
5,0,Atarka Efreet,Dragons of Tarkir,DTK,128,,English,,,,,,,,27677,,"",$0.00,$0.06
1,0,Atarka Monument,Dragons of Tarkir,DTK,235,,English,,,,,,,,27737,,"",$0.00,$0.15
1,0,Atarka Pummeler,Dragons of Tarkir,DTK,129,,English,,,,,,,,27808,,"",$0.00,$0.10
3,0,Atog,Revised Edition,3E,138,,English,,,,,,,,12456,,"",$0.00,$0.15
1,0,Atog,Fifth Edition,5E,209,,English,,,,,,,,12457,,"",$0.00,$0.37
1,0,Atog,Mirrodin,MRD,86,,English,,,,,,,,12455,,"",$0.00,$0.15
1,0,Atzocan Seer,Rivals of Ixalan,RIX,153,,English,,,,,,,,37814,,"",$0.00,$0.39
1,0,Audacious Infiltrator,Aether Revolt,AER,7,,English,,,,,,,,34646,,"",$0.00,$0.06
1,0,Auger Spree,Return to Ravnica,RTR,144,,English,,,,,,,,20469,,"",$0.00,$0.12
1,0,Aura Barbs,Betrayers of Kamigawa,BOK,94,,English,,,,,,,,14028,,"",$0.00,$0.22
3,0,Aura Gnarlid,Rise of the Eldrazi,ROE,175,,English,,,,,,,,16847,,"",$0.00,$0.14
2,0,Auramancer,Odyssey,OD,5,,English,,,,,,,,9762,,"",$0.00,$0.24
1,0,Auramancer,Magic 2012,M12,9,,English,,,,,,,,18770,,"",$0.00,$0.10
1,0,Auramancer,Magic 2014 Core Set,M14,6,,English,,,,,,,,21603,,"",$0.00,$0.09
1,0,Auramancer,Magic Origins,ORI,5,,English,,,,,,,,28213,,"",$0.00,$0.09
1,0,Auramancer,Magic Origins,ORI,5,,English,,,,,,,,28213,,"",$0.00,$0.09
1,0,Auriok Replica,Scars of Mirrodin,SOM,138,,English,,,,,,,,17846,,"",$0.00,$0.11
1,0,Aurora Griffin,Planeshift,PS,2,,English,,,,,,,,9263,,"",$0.00,$0.14
1,0,"Avacyn, Guardian Angel",Magic 2015 Core Set,M15,3,,English,,,,,,,,25092,,"",$0.00,$1.06
1,0,Avacynian Priest,Innistrad,ISD,4,,English,,,,,,,,19057,,"",$0.00,$0.09
1,0,Aven Archer,Odyssey,OD,6,,English,,,,,,,,9757,,"",$0.00,$0.22
3,0,Aven Battle Priest,Magic Origins,ORI,6,,English,,,,,,,,28228,,"",$0.00,$0.08
2,0,Aven Fisher,Odyssey,OD,63,,English,,,,,,,,2764,,"",$0.00,$0.12
1,0,Aven Fisher,Eighth Edition,8ED,61,,English,,,,,,,,2762,,"",$0.00,$0.13
1,0,Aven Fisher,Eighth Edition,8ED,61,,English,,,,,,,,2762,,"",$0.00,$0.13
1,0,Aven Fleetwing,Magic 2012,M12,44,,English,,,,,,,,18829,,"",$0.00,$0.10
2,0,Aven Liberator,Scourge,SCG,4,,English,,,,,,,,11648,,"",$0.00,$0.09
1,0,Aven of Enduring Hope,Hour of Devastation,HOU,5,,English,,,,,,,,36255,,"",$0.00,$0.06
1,0,Aven Reedstalker,Hour of Devastation,HOU,30,,English,,,,,,,,36134,,"",$0.00,$0.07
1,0,Aven Riftwatcher,Planar Chaos,PLC,1,,English,,,,,,,,630,,"",$0.00,$0.14
3,0,Aven Skirmisher,Fate Reforged,FRF,6,,English,,,,,,,,27147,,"",$0.00,$0.06
1,0,Aven Sunstriker,Dragons of Tarkir,DTK,5,,English,,,,,,,,27797,,"",$0.00,$0.12
5,0,Aven Surveyor,Fate Reforged,FRF,31,,English,,,,,,,,27085,,"",$0.00,$0.09
2,0,Aven Tactician,Dragons of Tarkir,DTK,6,,English,,,,,,,,27691,,"",$0.00,$0.07
4,0,Aven Windreader,Odyssey,OD,65,,English,,,,,,,,1697,,"",$0.00,$0.09
2,0,Aviary Mechanic,Kaladesh,KLD,6,,English,,,,,,,,33707,,"",$0.00,$0.08
2,0,Awaken the Bear,Khans of Tarkir,KTK,129,,English,,,,,,,,26326,,"",$0.00,$0.08
2,0,Axebane Guardian,Return to Ravnica,RTR,115,,English,,,,,,,,20387,,"",$0.00,$0.22
1,0,Axegrinder Giant,Lorwyn,LRW,151,,English,,,,,,,,3666,,"",$0.00,$0.10
2,0,Aysen Bureaucrats,Homelands,HM,104,,English,,,,,,,,5985,,"",$0.00,$0.10
1,0,Aysen Bureaucrats,Fifth Edition,5E,285,,English,,,,,,,,5984,,"",$0.00,$0.17
3,0,Azorius Arrester,Return to Ravnica,RTR,5,,English,,,,,,,,20474,,"",$0.00,$0.10
1,0,Azorius Cluestone,Dragon's Maze,DGM,136,,English,,,,,,,,21141,,"",$0.00,$0.10
1,0,Azorius Justiciar,Return to Ravnica,RTR,6,,English,,,,,,,,20448,,"",$0.00,$0.08
1,0,Back to Nature,Magic 2015 Core Set,M15,169,,English,,,,,,,,24922,,"",$0.00,$0.29
1,0,Backwoods Survivalists,Eldritch Moon,EMN,150,,English,,,,,,,,31678,,"",$0.00,$0.07
3,0,Balduvian Barbarians,Eighth Edition,8ED,176,,English,,,,,,,,14395,,"",$0.00,$0.11
2,0,Baleful Eidolon,Theros,THS,78,,English,,,,,,,,21922,,"",$0.00,$0.08
1,0,Ballista Charger,Kaladesh,KLD,196,,English,,,,,,,,33547,,"",$0.00,$0.09
1,0,Baloth Pup,Oath of the Gatewatch,OGW,127,,English,,,,,,,,30686,,"",$0.00,$0.08
1,0,Baloth Woodcrasher,Zendikar,ZEN,157,,English,,,,,,,,16438,,"",$0.00,$0.14
1,0,Balshan Beguiler,Odyssey,OD,66,,English,,,,,,,,9796,,"",$0.00,$0.17
1,0,Baneful Omen,Rise of the Eldrazi,ROE,96,,English,,,,,,,,16987,,"",$0.00,$0.68
1,0,Banewasp Affliction,Shards of Alara,ALA,65,,English,,,,,,,,5336,,"",$0.00,$0.09
1,0,Banewhip Punisher,Hour of Devastation,HOU,59,,English,,,,,,,,36248,,"",$0.00,$0.21
1,0,Banisher Priest,Duel Decks: Elspeth vs. Kiora,DDO,2,,English,,,,,,,,27584,,"",$0.00,$0.14
1,0,Banisher Priest,Magic 2014 Core Set,M14,7,,English,,,,,,,,21399,,"",$0.00,$0.09
1,0,Banishing Stroke,Avacyn Restored,AVR,7,,English,,,,,,,,19565,,"",$0.00,$0.15
1,0,Banners Raised,Avacyn Restored,AVR,127,,English,,,,,,,,19739,,"",$0.00,$0.07
1,0,Barbarian Lunatic,Odyssey,OD,175,,English,,,,,,,,9810,,"",$0.00,$0.13
6,0,Barbarian Outcast,Torment,TOR,92,,English,,,,,,,,9405,,"",$0.00,$0.16
3,0,Barbed Lightning,Darksteel,DST,55,,English,,,,,,,,12916,,"",$0.00,$0.11
1,0,Bargaining Table,Mercadian Masques,MM,288,,English,,,,,,,,7621,,"",$0.00,$0.47
2,0,Barrage of Boulders,Khans of Tarkir,KTK,100,,English,,,,,,,,26213,,"",$0.00,$0.12
1,0,Barrage of Expendables,Magic 2014 Core Set,M14,127,,English,,,,,,,,21568,,"",$0.00,$0.13
1,0,Barrage Ogre,Scars of Mirrodin,SOM,83,,English,,,,,,,,17687,,"",$0.00,$0.17
4,0,Barren Moor,Onslaught,ONS,312,,English,,,,,,,,7311,,"",$0.00,$0.25
1,0,Basal Thrull,Fallen Empires,FE,8,,English,,,,,,,,5054,,"",$0.00,$0.24
